# SentenceBreakProperty-17.0.0.txt
# Date: 2025-06-30, 06:20:48 GMT
# © 2025 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/

# ================================================

# Property:	Sentence_Break

#  All code points not explicitly listed for Sentence_Break
#  have the value Other (XX).

# @missing: 0000..10FFFF; Other

# ================================================

2CDA          ; Upper # L&       COPTIC CAPITAL LETTER OLD COPTIC SHIMA
2CDC          ; Upper # L&       COPTIC CAPITAL LETTER OLD NUBIAN SHIMA
2CDE          ; Upper # L&       COPTIC CAPITAL LETTER OLD NUBIAN NGI
2CE0          ; Upper # L&       COPTIC CAPITAL LETTER OLD NUBIAN NYI
2CE2          ; Upper # L&       COPTIC CAPITAL LETTER OLD NUBIAN WAU
2CEB          ; Upper # L&       COPTIC CAPITAL LETTER CRYPTOGRAMMIC SHEI
2CED          ; Upper # L&       COPTIC CAPITAL LETTER CRYPTOGRAMMIC GANGIA
2CF2          ; Upper # L&       COPTIC CAPITAL LETTER BOHAIRIC KHEI
A640          ; Upper # L&       CYRILLIC CAPITAL LETTER ZEMLYA
A642          ; Upper # L&       CYRILLIC CAPITAL LETTER DZELO
A644          ; Upper # L&       CYRILLIC CAPITAL LETTER REVERSED DZE
A646          ; Upper # L&       CYRILLIC CAPITAL LETTER IOTA
A648          ; Upper # L&       CYRILLIC CAPITAL LETTER DJERV
A64A          ; Upper # L&       CYRILLIC CAPITAL LETTER MONOGRAPH UK
A64C          ; Upper # L&       CYRILLIC CAPITAL LETTER BROAD OMEGA
A64E          ; Upper # L&       CYRILLIC CAPITAL LETTER NEUTRAL YER
A650          ; Upper # L&       CYRILLIC CAPITAL LETTER YERU WITH BACK YER
A652          ; Upper # L&       CYRILLIC CAPITAL LETTER IOTIFIED YAT
A654          ; Upper # L&       CYRILLIC CAPITAL LETTER REVERSED YU
A656          ; Upper # L&       CYRILLIC CAPITAL LETTER IOTIFIED A
A658          ; Upper # L&       CYRILLIC CAPITAL LETTER CLOSED LITTLE YUS
A65A          ; Upper # L&       CYRILLIC CAPITAL LETTER BLENDED YUS
A65C          ; Upper # L&       CYRILLIC CAPITAL LETTER IOTIFIED CLOSED LITTLE YUS
A65E          ; Upper # L&       CYRILLIC CAPITAL LETTER YN
A660          ; Upper # L&       CYRILLIC CAPITAL LETTER REVERSED TSE
A662          ; Upper # L&       CYRILLIC CAPITAL LETTER SOFT DE
A664          ; Upper # L&       CYRILLIC CAPITAL LETTER SOFT EL
A666          ; Upper # L&       CYRILLIC CAPITAL LETTER SOFT EM
A668          ; Upper # L&       CYRILLIC CAPITAL LETTER MONOCULAR O
A66A          ; Upper # L&       CYRILLIC CAPITAL LETTER BINOCULAR O
A66C          ; Upper # L&       CYRILLIC CAPITAL LETTER DOUBLE MONOCULAR O
A680          ; Upper # L&       CYRILLIC CAPITAL LETTER DWE
A682          ; Upper # L&       CYRILLIC CAPITAL LETTER DZWE
A684          ; Upper # L&       CYRILLIC CAPITAL LETTER ZHWE
A686          ; Upper # L&       CYRILLIC CAPITAL LETTER CCHE
A688          ; Upper # L&       CYRILLIC CAPITAL LETTER DZZE
A68A          ; Upper # L&       CYRILLIC CAPITAL LETTER TE WITH MIDDLE HOOK
A68C          ; Upper # L&       CYRILLIC CAPITAL LETTER TWE
A68E          ; Upper # L&       CYRILLIC CAPITAL LETTER TSWE
A690          ; Upper # L&       CYRILLIC CAPITAL LETTER TSSE
A692          ; Upper # L&       CYRILLIC CAPITAL LETTER TCHE
A694          ; Upper # L&       CYRILLIC CAPITAL LETTER HWE
A696          ; Upper # L&       CYRILLIC CAPITAL LETTER SHWE
A698          ; Upper # L&       CYRILLIC CAPITAL LETTER DOUBLE O
A69A          ; Upper # L&       CYRILLIC CAPITAL LETTER CROSSED O
A722          ; Upper # L&       LATIN CAPITAL LETTER EGYPTOLOGICAL ALEF
A724          ; Upper # L&       LATIN CAPITAL LETTER EGYPTOLOGICAL AIN
A726          ; Upper # L&       LATIN CAPITAL LETTER HENG
A728          ; Upper # L&       LATIN CAPITAL LETTER TZ
A72A          ; Upper # L&       LATIN CAPITAL LETTER TRESILLO
A72C          ; Upper # L&       LATIN CAPITAL LETTER CUATRILLO
A72E          ; Upper # L&       LATIN CAPITAL LETTER CUATRILLO WITH COMMA
A732          ; Upper # L&       LATIN CAPITAL LETTER AA
A734          ; Upper # L&       LATIN CAPITAL LETTER AO
A736          ; Upper # L&       LATIN CAPITAL LETTER AU
A738          ; Upper # L&       LATIN CAPITAL LETTER AV
A73A          ; Upper # L&       LATIN CAPITAL LETTER AV WITH HORIZONTAL BAR
A73C          ; Upper # L&       LATIN CAPITAL LETTER AY
A73E          ; Upper # L&       LATIN CAPITAL LETTER REVERSED C WITH DOT
A740          ; Upper # L&       LATIN CAPITAL LETTER K WITH STROKE
A742          ; Upper # L&       LATIN CAPITAL LETTER K WITH DIAGONAL STROKE
A744          ; Upper # L&       LATIN CAPITAL LETTER K WITH STROKE AND DIAGONAL STROKE
A746          ; Upper # L&       LATIN CAPITAL LETTER BROKEN L
A748          ; Upper # L&       LATIN CAPITAL LETTER L WITH HIGH STROKE
A74A          ; Upper # L&       LATIN CAPITAL LETTER O WITH LONG STROKE OVERLAY
A74C          ; Upper # L&       LATIN CAPITAL LETTER O WITH LOOP
A74E          ; Upper # L&       LATIN CAPITAL LETTER OO
A750          ; Upper # L&       LATIN CAPITAL LETTER P WITH STROKE THROUGH DESCENDER
A752          ; Upper # L&       LATIN CAPITAL LETTER P WITH FLOURISH
A754          ; Upper # L&       LATIN CAPITAL LETTER P WITH SQUIRREL TAIL
A756          ; Upper # L&       LATIN CAPITAL LETTER Q WITH STROKE THROUGH DESCENDER
A758          ; Upper # L&       LATIN CAPITAL LETTER Q WITH DIAGONAL STROKE
A75A          ; Upper # L&       LATIN CAPITAL LETTER R ROTUNDA
A75C          ; Upper # L&       LATIN CAPITAL LETTER RUM ROTUNDA
A75E          ; Upper # L&       LATIN CAPITAL LETTER V WITH DIAGONAL STROKE
A760          ; Upper # L&       LATIN CAPITAL LETTER VY
A762          ; Upper # L&       LATIN CAPITAL LETTER VISIGOTHIC Z
A764          ; Upper # L&       LATIN CAPITAL LETTER THORN WITH STROKE
A766          ; Upper # L&       LATIN CAPITAL LETTER THORN WITH STROKE THROUGH DESCENDER
A768          ; Upper # L&       LATIN CAPITAL LETTER VEND
A76A          ; Upper # L&       LATIN CAPITAL LETTER ET
A76C          ; Upper # L&       LATIN CAPITAL LETTER IS
A76E          ; Upper # L&       LATIN CAPITAL LETTER CON
A779          ; Upper # L&       LATIN CAPITAL LETTER INSULAR D
A77B          ; Upper # L&       LATIN CAPITAL LETTER INSULAR F
A77D..A77E    ; Upper # L&   [2] LATIN CAPITAL LETTER INSULAR G..LATIN CAPITAL LETTER TURNED INSULAR G
A780          ; Upper # L&       LATIN CAPITAL LETTER TURNED L
A782          ; Upper # L&       LATIN CAPITAL LETTER INSULAR R
A784          ; Upper # L&       LATIN CAPITAL LETTER INSULAR S
A786          ; Upper # L&       LATIN CAPITAL LETTER INSULAR T
A78B          ; Upper # L&       LATIN CAPITAL LETTER SALTILLO
A78D          ; Upper # L&       LATIN CAPITAL LETTER TURNED H
A790          ; Upper # L&       LATIN CAPITAL LETTER N WITH DESCENDER
A792          ; Upper # L&       LATIN CAPITAL LETTER C WITH BAR
A796          ; Upper # L&       LATIN CAPITAL LETTER B WITH FLOURISH
A798          ; Upper # L&       LATIN CAPITAL LETTER F WITH STROKE
A79A          ; Upper # L&       LATIN CAPITAL LETTER VOLAPUK AE
A79C          ; Upper # L&       LATIN CAPITAL LETTER VOLAPUK OE
A79E          ; Upper # L&       LATIN CAPITAL LETTER VOLAPUK UE
A7A0          ; Upper # L&       LATIN CAPITAL LETTER G WITH OBLIQUE STROKE
A7A2          ; Upper # L&       LATIN CAPITAL LETTER K WITH OBLIQUE STROKE
A7A4          ; Upper # L&       LATIN CAPITAL LETTER N WITH OBLIQUE STROKE
A7A6          ; Upper # L&       LATIN CAPITAL LETTER R WITH OBLIQUE STROKE
A7A8          ; Upper # L&       LATIN CAPITAL LETTER S WITH OBLIQUE STROKE
A7AA..A7AE    ; Upper # L&   [5] LATIN CAPITAL LETTER H WITH HOOK..LATIN CAPITAL LETTER SMALL CAPITAL I
A7B0..A7B4    ; Upper # L&   [5] LATIN CAPITAL LETTER TURNED K..LATIN CAPITAL LETTER BETA
A7B6          ; Upper # L&       LATIN CAPITAL LETTER OMEGA
A7B8          ; Upper # L&       LATIN CAPITAL LETTER U WITH STROKE
A7BA          ; Upper # L&       LATIN CAPITAL LETTER GLOTTAL A
A7BC          ; Upper # L&       LATIN CAPITAL LETTER GLOTTAL I
A7BE          ; Upper # L&       LATIN CAPITAL LETTER GLOTTAL U
A7C0          ; Upper # L&       LATIN CAPITAL LETTER OLD POLISH O
A7C2          ; Upper # L&       LATIN CAPITAL LETTER ANGLICANA W
A7C4..A7C7    ; Upper # L&   [4] LATIN CAPITAL LETTER C WITH PALATAL HOOK..LATIN CAPITAL LETTER D WITH SHORT STROKE OVERLAY
A7C9          ; Upper # L&       LATIN CAPITAL LETTER S WITH SHORT STROKE OVERLAY
A7CB..A7CC    ; Upper # L&   [2] LATIN CAPITAL LETTER RAMS HORN..LATIN CAPITAL LETTER S WITH DIAGONAL STROKE
A7CE          ; Upper # L&       LATIN CAPITAL LETTER PHARYNGEAL VOICED FRICATIVE
A7D0          ; Upper # L&       LATIN CAPITAL LETTER CLOSED INSULAR G
A7D2          ; Upper # L&       LATIN CAPITAL LETTER DOUBLE THORN
A7D4          ; Upper # L&       LATIN CAPITAL LETTER DOUBLE WYNN
A7D6          ; Upper # L&       LATIN CAPITAL LETTER MIDDLE SCOTS S
A7D8          ; Upper # L&       LATIN CAPITAL LETTER SIGMOID S
A7DA          ; Upper # L&       LATIN CAPITAL LETTER LAMBDA
A7DC          ; Upper # L&       LATIN CAPITAL LETTER LAMBDA WITH STROKE
A7F5          ; Upper # L&       LATIN CAPITAL LETTER REVERSED HALF H
FF21..FF3A    ; Upper # L&  [26] FULLWIDTH LATIN CAPITAL LETTER A..FULLWIDTH LATIN CAPITAL LETTER Z
10400..10427  ; Upper # L&  [40] DESERET CAPITAL LETTER LONG I..DESERET CAPITAL LETTER EW
104B0..104D3  ; Upper # L&  [36] OSAGE CAPITAL LETTER A..OSAGE CAPITAL LETTER ZHA
10570..1057A  ; Upper # L&  [11] VITHKUQI CAPITAL LETTER A..VITHKUQI CAPITAL LETTER GA
1057C..1058A  ; Upper # L&  [15] VITHKUQI CAPITAL LETTER HA..VITHKUQI CAPITAL LETTER RE
1058C..10592  ; Upper # L&   [7] VITHKUQI CAPITAL LETTER SE..VITHKUQI CAPITAL LETTER XE
10594..10595  ; Upper # L&   [2] VITHKUQI CAPITAL LETTER Y..VITHKUQI CAPITAL LETTER ZE
10C80..10CB2  ; Upper # L&  [51] OLD HUNGARIAN CAPITAL LETTER A..OLD HUNGARIAN CAPITAL LETTER US
10D50..10D65  ; Upper # L&  [22] GARAY CAPITAL LETTER A..GARAY CAPITAL LETTER OLD NA
118A0..118BF  ; Upper # L&  [32] WARANG CITI CAPITAL LETTER NGAA..WARANG CITI CAPITAL LETTER VIYO
16E40..16E5F  ; Upper # L&  [32] MEDEFAIDRIN CAPITAL LETTER M..MEDEFAIDRIN CAPITAL LETTER Y
16EA0..16EB8  ; Upper # L&  [25] BERIA ERFE CAPITAL LETTER ARKAB..BERIA ERFE CAPITAL LETTER AY
1D400..1D419  ; Upper # L&  [26] MATHEMATICAL BOLD CAPITAL A..MATHEMATICAL BOLD CAPITAL Z
1D434..1D44D  ; Upper # L&  [26] MATHEMATICAL ITALIC CAPITAL A..MATHEMATICAL ITALIC CAPITAL Z
1D468..1D481  ; Upper # L&  [26] MATHEMATICAL BOLD ITALIC CAPITAL A..MATHEMATICAL BOLD ITALIC CAPITAL Z
1D49C         ; Upper # L&       MATHEMATICAL SCRIPT CAPITAL A
1D49E..1D49F  ; Upper # L&   [2] MATHEMATICAL SCRIPT CAPITAL C..MATHEMATICAL SCRIPT CAPITAL D
1D4A2         ; Upper # L&       MATHEMATICAL SCRIPT CAPITAL G
1D4A5..1D4A6  ; Upper # L&   [2] MATHEMATICAL SCRIPT CAPITAL J..MATHEMATICAL SCRIPT CAPITAL K
1D4A9..1D4AC  ; Upper # L&   [4] MATHEMATICAL SCRIPT CAPITAL N..MATHEMATICAL SCRIPT CAPITAL Q
1D4AE..1D4B5  ; Upper # L&   [8] MATHEMATICAL SCRIPT CAPITAL S..MATHEMATICAL SCRIPT CAPITAL Z
1D4D0..1D4E9  ; Upper # L&  [26] MATHEMATICAL BOLD SCRIPT CAPITAL A..MATHEMATICAL BOLD SCRIPT CAPITAL Z
1D504..1D505  ; Upper # L&   [2] MATHEMATICAL FRAKTUR CAPITAL A..MATHEMATICAL FRAKTUR CAPITAL B
1D507..1D50A  ; Upper # L&   [4] MATHEMATICAL FRAKTUR CAPITAL D..MATHEMATICAL FRAKTUR CAPITAL G
1D50D..1D514  ; Upper # L&   [8] MATHEMATICAL FRAKTUR CAPITAL J..MATHEMATICAL FRAKTUR CAPITAL Q
1D516..1D51C  ; Upper # L&   [7] MATHEMATICAL FRAKTUR CAPITAL S..MATHEMATICAL FRAKTUR CAPITAL Y
1D538..1D539  ; Upper # L&   [2] MATHEMATICAL DOUBLE-STRUCK CAPITAL A..MATHEMATICAL DOUBLE-STRUCK CAPITAL B
1D53B..1D53E  ; Upper # L&   [4] MATHEMATICAL DOUBLE-STRUCK CAPITAL D..MATHEMATICAL DOUBLE-STRUCK CAPITAL G
1D540..1D544  ; Upper # L&   [5] MATHEMATICAL DOUBLE-STRUCK CAPITAL I..MATHEMATICAL DOUBLE-STRUCK CAPITAL M
1D546         ; Upper # L&       MATHEMATICAL DOUBLE-STRUCK CAPITAL O
1D54A..1D550  ; Upper # L&   [7] MATHEMATICAL DOUBLE-STRUCK CAPITAL S..MATHEMATICAL DOUBLE-STRUCK CAPITAL Y
1D56C..1D585  ; Upper # L&  [26] MATHEMATICAL BOLD FRAKTUR CAPITAL A..MATHEMATICAL BOLD FRAKTUR CAPITAL Z
1D5A0..1D5B9  ; Upper # L&  [26] MATHEMATICAL SANS-SERIF CAPITAL A..MATHEMATICAL SANS-SERIF CAPITAL Z
1D5D4..1D5ED  ; Upper # L&  [26] MATHEMATICAL SANS-SERIF BOLD CAPITAL A..MATHEMATICAL SANS-SERIF BOLD CAPITAL Z
1D608..1D621  ; Upper # L&  [26] MATHEMATICAL SANS-SERIF ITALIC CAPITAL A..MATHEMATICAL SANS-SERIF ITALIC CAPITAL Z
1D63C..1D655  ; Upper # L&  [26] MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL A..MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Z
1D670..1D689  ; Upper # L&  [26] MATHEMATICAL MONOSPACE CAPITAL A..MATHEMATICAL MONOSPACE CAPITAL Z
1D6A8..1D6C0  ; Upper # L&  [25] MATHEMATICAL BOLD CAPITAL ALPHA..MATHEMATICAL BOLD CAPITAL OMEGA
1D6E2..1D6FA  ; Upper # L&  [25] MATHEMATICAL ITALIC CAPITAL ALPHA..MATHEMATICAL ITALIC CAPITAL OMEGA
1D71C..1D734  ; Upper # L&  [25] MATHEMATICAL BOLD ITALIC CAPITAL ALPHA..MATHEMATICAL BOLD ITALIC CAPITAL OMEGA
1D756..1D76E  ; Upper # L&  [25] MATHEMATICAL SANS-SERIF BOLD CAPITAL ALPHA..MATHEMATICAL SANS-SERIF BOLD CAPITAL OMEGA
1D790..1D7A8  ; Upper # L&  [25] MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL ALPHA..MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL OMEGA
1D7CA         ; Upper # L&       MATHEMATICAL BOLD CAPITAL DIGAMMA
1E900..1E921  ; Upper # L&  [34] ADLAM CAPITAL LETTER ALIF..ADLAM CAPITAL LETTER SHA
1F130..1F149  ; Upper # So  [26] SQUARED LATIN CAPITAL LETTER A..SQUARED LATIN CAPITAL LETTER Z
1F150..1F169  ; Upper # So  [26] NEGATIVE CIRCLED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
1F170..1F189  ; Upper # So  [26] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED LATIN CAPITAL LETTER Z

# Total code points: 1991

# ================================================

01BB          ; OLetter # Lo       LATIN LETTER TWO WITH STROKE
01C0..01C3    ; OLetter # Lo   [4] LATIN LETTER DENTAL CLICK..LATIN LETTER RETROFLEX CLICK
0294..0295    ; OLetter # Lo   [2] LATIN LETTER GLOTTAL STOP..LATIN LETTER PHARYNGEAL VOICED FRICATIVE
02B9..02BF    ; OLetter # Lm   [7] MODIFIER LETTER PRIME..MODIFIER LETTER LEFT HALF RING
02C6..02D1    ; OLetter # Lm  [12] MODIFIER LETTER CIRCUMFLEX ACCENT..MODIFIER LETTER HALF TRIANGULAR COLON
02EC          ; OLetter # Lm       MODIFIER LETTER VOICING
02EE          ; OLetter # Lm       MODIFIER LETTER DOUBLE APOSTROPHE
0374          ; OLetter # Lm       GREEK NUMERAL SIGN
0559          ; OLetter # Lm       ARMENIAN MODIFIER LETTER LEFT HALF RING
05D0..05EA    ; OLetter # Lo  [27] HEBREW LETTER ALEF..HEBREW LETTER TAV
05EF..05F2    ; OLetter # Lo   [4] HEBREW YOD TRIANGLE..HEBREW LIGATURE YIDDISH DOUBLE YOD
05F3          ; OLetter # Po       HEBREW PUNCTUATION GERESH
0620..063F    ; OLetter # Lo  [32] ARABIC LETTER KASHMIRI YEH..ARABIC LETTER FARSI YEH WITH THREE DOTS ABOVE
0640          ; OLetter # Lm       ARABIC TATWEEL
0641..064A    ; OLetter # Lo  [10] ARABIC LETTER FEH..ARABIC LETTER YEH
066E..066F    ; OLetter # Lo   [2] ARABIC LETTER DOTLESS BEH..ARABIC LETTER DOTLESS QAF
0671..06D3    ; OLetter # Lo  [99] ARABIC LETTER ALEF WASLA..ARABIC LETTER YEH BARREE WITH HAMZA ABOVE
06D5          ; OLetter # Lo       ARABIC LETTER AE
06E5..06E6    ; OLetter # Lm   [2] ARABIC SMALL WAW..ARABIC SMALL YEH
06EE..06EF    ; OLetter # Lo   [2] ARABIC LETTER DAL WITH INVERTED V..ARABIC LETTER REH WITH INVERTED V
06FA..06FC    ; OLetter # Lo   [3] ARABIC LETTER SHEEN WITH DOT BELOW..ARABIC LETTER GHAIN WITH DOT BELOW
06FF          ; OLetter # Lo       ARABIC LETTER HEH WITH INVERTED V
0710          ; OLetter # Lo       SYRIAC LETTER ALAPH
0712..072F    ; OLetter # Lo  [30] SYRIAC LETTER BETH..SYRIAC LETTER PERSIAN DHALATH
074D..07A5    ; OLetter # Lo  [89] SYRIAC LETTER SOGDIAN ZHAIN..THAANA LETTER WAAVU
07B1          ; OLetter # Lo       THAANA LETTER NAA
07CA..07EA    ; OLetter # Lo  [33] NKO LETTER A..NKO LETTER JONA RA
07F4..07F5    ; OLetter # Lm   [2] NKO HIGH TONE APOSTROPHE..NKO LOW TONE APOSTROPHE
07FA          ; OLetter # Lm       NKO LAJANYALAN
0800..0815    ; OLetter # Lo  [22] SAMARITAN LETTER ALAF..SAMARITAN LETTER TAAF
081A          ; OLetter # Lm       SAMARITAN MODIFIER LETTER EPENTHETIC YUT
0824          ; OLetter # Lm       SAMARITAN MODIFIER LETTER SHORT A
0828          ; OLetter # Lm       SAMARITAN MODIFIER LETTER I
0840..0858    ; OLetter # Lo  [25] MANDAIC LETTER HALQA..MANDAIC LETTER AIN
0860..086A    ; OLetter # Lo  [11] SYRIAC LETTER MALAYALAM NGA..SYRIAC LETTER MALAYALAM SSA
0870..0887    ; OLetter # Lo  [24] ARABIC LETTER ALEF WITH ATTACHED FATHA..ARABIC BASELINE ROUND DOT
0889..088F    ; OLetter # Lo   [7] ARABIC LETTER NOON WITH INVERTED SMALL V..ARABIC LETTER NOON WITH RING ABOVE
08A0..08C8    ; OLetter # Lo  [41] ARABIC LETTER BEH WITH SMALL V BELOW..ARABIC LETTER GRAF
08C9          ; OLetter # Lm       ARABIC SMALL FARSI YEH
0904..0939    ; OLetter # Lo  [54] DEVANAGARI LETTER SHORT A..DEVANAGARI LETTER HA
093D          ; OLetter # Lo       DEVANAGARI SIGN AVAGRAHA
0950          ; OLetter # Lo       DEVANAGARI OM
0958..0961    ; OLetter # Lo  [10] DEVANAGARI LETTER QA..DEVANAGARI LETTER VOCALIC LL
0971          ; OLetter # Lm       DEVANAGARI SIGN HIGH SPACING DOT
0972..0980    ; OLetter # Lo  [15] DEVANAGARI LETTER CANDRA A..BENGALI ANJI
0985..098C    ; OLetter # Lo   [8] BENGALI LETTER A..BENGALI LETTER VOCALIC L
098F..0990    ; OLetter # Lo   [2] BENGALI LETTER E..BENGALI LETTER AI
0993..09A8    ; OLetter # Lo  [22] BENGALI LETTER O..BENGALI LETTER NA
09AA..09B0    ; OLetter # Lo   [7] BENGALI LETTER PA..BENGALI LETTER RA
09B2          ; OLetter # Lo       BENGALI LETTER LA
09B6..09B9    ; OLetter # Lo   [4] BENGALI LETTER SHA..BENGALI LETTER HA
09BD          ; OLetter # Lo       BENGALI SIGN AVAGRAHA
09CE          ; OLetter # Lo       BENGALI LETTER KHANDA TA
09DC..09DD    ; OLetter # Lo   [2] BENGALI LETTER RRA..BENGALI LETTER RHA
09DF..09E1    ; OLetter # Lo   [3] BENGALI LETTER YYA..BENGALI LETTER VOCALIC LL
09F0..09F1    ; OLetter # Lo   [2] BENGALI LETTER RA WITH MIDDLE DIAGONAL..BENGALI LETTER RA WITH LOWER DIAGONAL
09FC          ; OLetter # Lo       BENGALI LETTER VEDIC ANUSVARA
0A05..0A0A    ; OLetter # Lo   [6] GURMUKHI LETTER A..GURMUKHI LETTER UU
0A0F..0A10    ; OLetter # Lo   [2] GURMUKHI LETTER EE..GURMUKHI LETTER AI
0A13..0A28    ; OLetter # Lo  [22] GURMUKHI LETTER OO..GURMUKHI LETTER NA
0A2A..0A30    ; OLetter # Lo   [7] GURMUKHI LETTER PA..GURMUKHI LETTER RA
0A32..0A33    ; OLetter # Lo   [2] GURMUKHI LETTER LA..GURMUKHI LETTER LLA
0A35..0A36    ; OLetter # Lo   [2] GURMUKHI LETTER VA..GURMUKHI LETTER SHA
0A38..0A39    ; OLetter # Lo   [2] GURMUKHI LETTER SA..GURMUKHI LETTER HA
0A59..0A5C    ; OLetter # Lo   [4] GURMUKHI LETTER KHHA..GURMUKHI LETTER RRA
0A5E          ; OLetter # Lo       GURMUKHI LETTER FA
0A72..0A74    ; OLetter # Lo   [3] GURMUKHI IRI..GURMUKHI EK ONKAR
0A85..0A8D    ; OLetter # Lo   [9] GUJARATI LETTER A..GUJARATI VOWEL CANDRA E
0A8F..0A91    ; OLetter # Lo   [3] GUJARATI LETTER E..GUJARATI VOWEL CANDRA O
0A93..0AA8    ; OLetter # Lo  [22] GUJARATI LETTER O..GUJARATI LETTER NA
0AAA..0AB0    ; OLetter # Lo   [7] GUJARATI LETTER PA..GUJARATI LETTER RA
0AB2..0AB3    ; OLetter # Lo   [2] GUJARATI LETTER LA..GUJARATI LETTER LLA
0AB5..0AB9    ; OLetter # Lo   [5] GUJARATI LETTER VA..GUJARATI LETTER HA
0ABD          ; OLetter # Lo       GUJARATI SIGN AVAGRAHA
0AD0          ; OLetter # Lo       GUJARATI OM
0AE0..0AE1    ; OLetter # Lo   [2] GUJARATI LETTER VOCALIC RR..GUJARATI LETTER VOCALIC LL
0AF9          ; OLetter # Lo       GUJARATI LETTER ZHA
0B05..0B0C    ; OLetter # Lo   [8] ORIYA LETTER A..ORIYA LETTER VOCALIC L
0B0F..0B10    ; OLetter # Lo   [2] ORIYA LETTER E..ORIYA LETTER AI
0B13..0B28    ; OLetter # Lo  [22] ORIYA LETTER O..ORIYA LETTER NA
0B2A..0B30    ; OLetter # Lo   [7] ORIYA LETTER PA..ORIYA LETTER RA
0B32..0B33    ; OLetter # Lo   [2] ORIYA LETTER LA..ORIYA LETTER LLA
0B35..0B39    ; OLetter # Lo   [5] ORIYA LETTER VA..ORIYA LETTER HA
0B3D          ; OLetter # Lo       ORIYA SIGN AVAGRAHA
0B5C..0B5D    ; OLetter # Lo   [2] ORIYA LETTER RRA..ORIYA LETTER RHA
0B5F..0B61    ; OLetter # Lo   [3] ORIYA LETTER YYA..ORIYA LETTER VOCALIC LL
0B71          ; OLetter # Lo       ORIYA LETTER WA
0B83          ; OLetter # Lo       TAMIL SIGN VISARGA
0B85..0B8A    ; OLetter # Lo   [6] TAMIL LETTER A..TAMIL LETTER UU
0B8E..0B90    ; OLetter # Lo   [3] TAMIL LETTER E..TAMIL LETTER AI
0B92..0B95    ; OLetter # Lo   [4] TAMIL LETTER O..TAMIL LETTER KA
0B99..0B9A    ; OLetter # Lo   [2] TAMIL LETTER NGA..TAMIL LETTER CA
0B9C          ; OLetter # Lo       TAMIL LETTER JA
0B9E..0B9F    ; OLetter # Lo   [2] TAMIL LETTER NYA..TAMIL LETTER TTA
0BA3..0BA4    ; OLetter # Lo   [2] TAMIL LETTER NNA..TAMIL LETTER TA
0BA8..0BAA    ; OLetter # Lo   [3] TAMIL LETTER NA..TAMIL LETTER PA
0BAE..0BB9    ; OLetter # Lo  [12] TAMIL LETTER MA..TAMIL LETTER HA
0BD0          ; OLetter # Lo       TAMIL OM
0C05..0C0C    ; OLetter # Lo   [8] TELUGU LETTER A..TELUGU LETTER VOCALIC L
0C0E..0C10    ; OLetter # Lo   [3] TELUGU LETTER E..TELUGU LETTER AI
0C12..0C28    ; OLetter # Lo  [23] TELUGU LETTER O..TELUGU LETTER NA
0C2A..0C39    ; OLetter # Lo  [16] TELUGU LETTER PA..TELUGU LETTER HA
0C3D          ; OLetter # Lo       TELUGU SIGN AVAGRAHA
0C58..0C5A    ; OLetter # Lo   [3] TELUGU LETTER TSA..TELUGU LETTER RRRA
0C5C..0C5D    ; OLetter # Lo   [2] TELUGU ARCHAIC SHRII..TELUGU LETTER NAKAARA POLLU
0C60..0C61    ; OLetter # Lo   [2] TELUGU LETTER VOCALIC RR..TELUGU LETTER VOCALIC LL
0C80          ; OLetter # Lo       KANNADA SIGN SPACING CANDRABINDU
0C85..0C8C    ; OLetter # Lo   [8] KANNADA LETTER A..KANNADA LETTER VOCALIC L
0C8E..0C90    ; OLetter # Lo   [3] KANNADA LETTER E..KANNADA LETTER AI
0C92..0CA8    ; OLetter # Lo  [23] KANNADA LETTER O..KANNADA LETTER NA
0CAA..0CB3    ; OLetter # Lo  [10] KANNADA LETTER PA..KANNADA LETTER LLA
0CB5..0CB9    ; OLetter # Lo   [5] KANNADA LETTER VA..KANNADA LETTER HA
